solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0.0356, 0.0287, 13.7986, 4, 5, 4.55
2, 0.0355, 0.024, 13.8225, 4, 5, 4.56
2, 0.0355, 0.0411, 13.8636, 4, 5, 4.57
2, 0.0355, 0.0218, 13.8853, 4, 5, 4.58
2, 0.0355, 0.0189, 13.9042, 4, 5, 4.59
2, 0.0354, 0.0199, 13.9242, 4, 5, 4.6
2, 0.0354, 0.0503, 13.9745, 4, 5, 4.61
2, 0.0354, 0.0239, 13.9984, 4, 5, 4.62
2, 0.0354, 0.0648, 14.0632, 4, 5, 4.63
2, 0.0353, 0.0194, 14.0826, 4, 5, 4.64
2, 0.0353, 0.0374, 14.1201, 4, 5, 4.65
2, 0.0353, 0.0204, 14.1404, 4, 5, 4.66
2, 0.0353, 0.0584, 14.1988, 4, 5, 4.67
2, 0.0352, 0.0327, 14.2315, 4, 5, 4.68
2, 0.0352, 0.036, 14.2675, 4, 5, 4.69
2, 0.0352, 0.0321, 14.2997, 4, 5, 4.7
2, 0.0352, 0.0196, 14.3193, 4, 5, 4.71
2, 0.0351, 0.0428, 14.362, 4, 5, 4.72
2, 0.0351, 0.02, 14.382, 4, 5, 4.73
2, 0.0351, 0.0227, 14.4047, 4, 5, 4.74
2, 0.0351, 0.026, 14.4307, 4, 5, 4.75
2, 0.0351, 0.0178, 14.4485, 4, 5, 4.76
2, 0.035, 0.037, 14.4856, 4, 5, 4.77
2, 0.035, 0.024, 14.5096, 4, 5, 4.78
2, 0.035, 0.0217, 14.5313, 4, 5, 4.79
2, 0.035, 0.0269, 14.5582, 4, 5, 4.8
2, 0.0349, 0.0248, 14.583, 4, 5, 4.81
2, 0.0349, 0.0263, 14.6094, 4, 5, 4.82
2, 0.0349, 0.0355, 14.6449, 4, 5, 4.83
2, 0.0349, 0.0212, 14.6661, 4, 5, 4.84
2, 0.0348, 0.0332, 14.6993, 4, 5, 4.85
2, 0.0348, 0.0345, 14.7338, 4, 5, 4.86
2, 0.0348, 0.0241, 14.758, 4, 5, 4.87
2, 0.0348, 0.0248, 14.7827, 4, 5, 4.88
2, 0.0347, 0.0185, 14.8012, 4, 5, 4.89
2, 0.0347, 0.0186, 14.8197, 4, 5, 4.9
2, 0.0347, 0.0245, 14.8442, 4, 5, 4.91
2, 0.0347, 0.0176, 14.8618, 4, 5, 4.92
2, 0.0346, 0.0198, 14.8816, 4, 5, 4.93
2, 0.0346, 0.0556, 14.9372, 4, 5, 4.94
2, 0.0346, 0.0314, 14.9686, 4, 5, 4.95
2, 0.0346, 0.0177, 14.9863, 4, 5, 4.96
2, 0.0346, 0.02, 15.0063, 4, 5, 4.97
2, 0.0345, 0.0449, 15.0513, 4, 5, 4.98
2, 0.0345, 0.0248, 15.0761, 4, 5, 4.99
2, 0.0345, 0.0258, 15.1019, 4, 5, 5
2, 0.0345, 0.0163, 15.1182, 4, 5, 5.01
2, 0.0344, 0.0244, 15.1426, 4, 5, 5.02
2, 0.0344, 0.0252, 15.1678, 4, 5, 5.03
2, 0.0344, 0.023, 15.1909, 4, 5, 5.04
2, 0.0344, 0.0178, 15.2087, 4, 5, 5.05
2, 0.0343, 0.0279, 15.2365, 4, 5, 5.06
2, 0.0343, 0.0333, 15.2698, 4, 5, 5.07
2, 0.0343, 0.0177, 15.2875, 4, 5, 5.08
2, 0.0343, 0.02, 15.3075, 4, 5, 5.09
2, 0.0342, 0.0339, 15.3414, 4, 5, 5.1
2, 0.0342, 0.0241, 15.3655, 4, 5, 5.11
2, 0.0342, 0.019, 15.3845, 4, 5, 5.12
2, 0.0342, 0.0198, 15.4043, 4, 5, 5.13
2, 0.0341, 0.0229, 15.4272, 4, 5, 5.14
2, 0.0341, 0.0237, 15.4509, 4, 5, 5.15
2, 0.0341, 0.022, 15.4728, 4, 5, 5.16
2, 0.0341, 0.0207, 15.4935, 4, 5, 5.17
2, 0.0341, 0.0379, 15.5315, 4, 5, 5.18
2, 0.034, 0.036, 15.5675, 4, 5, 5.19
2, 0.034, 0.0376, 15.6051, 4, 5, 5.2
2, 0.034, 0.0243, 15.6295, 4, 5, 5.21
2, 0.034, 0.0414, 15.6709, 4, 5, 5.22
2, 0.0339, 0.0832, 15.7541, 4, 5, 5.23
2, 0.0339, 0.027, 15.7811, 4, 5, 5.24
2, 0.0339, 0.0316, 15.8126, 4, 5, 5.25
2, 0.0339, 0.0203, 15.8329, 4, 5, 5.26
2, 0.0338, 0.0257, 15.8586, 4, 5, 5.27
2, 0.0338, 0.0209, 15.8796, 4, 5, 5.28
2, 0.0338, 0.0276, 15.9072, 4, 5, 5.29
2, 0.0338, 0.0264, 15.9336, 4, 5, 5.3
2, 0.0337, 0.0253, 15.9589, 4, 5, 5.31
2, 0.0337, 0.0359, 15.9948, 4, 5, 5.32
2, 0.0337, 0.0505, 16.0453, 4, 5, 5.33
2, 0.0337, 0.0515, 16.0967, 4, 5, 5.34
2, 0.0337, 0.0525, 16.1493, 4, 5, 5.35
2, 0.0336, 0.0241, 16.1734, 4, 5, 5.36
2, 0.0336, 0.0279, 16.2013, 4, 5, 5.37
2, 0.0336, 0.053, 16.2544, 4, 5, 5.38
2, 0.0336, 0.0333, 16.2877, 4, 5, 5.39
2, 0.0335, 0.056, 16.3437, 4, 5, 5.4
2, 0.0335, 0.0209, 16.3646, 4, 5, 5.41
2, 0.0335, 0.023, 16.3876, 4, 5, 5.42
2, 0.0335, 0.019, 16.4065, 4, 5, 5.43
2, 0.0334, 0.0626, 16.4691, 4, 5, 5.44
2, 0.0334, 0.0259, 16.495, 4, 5, 5.45
2, 0.0334, 0.0348, 16.5298, 4, 5, 5.46
2, 0.0334, 0.0684, 16.5983, 4, 5, 5.47
2, 0.0333, 0.0243, 16.6225, 4, 5, 5.48
2, 0.0333, 0.0279, 16.6504, 4, 5, 5.49
2, 0.0333, 0.0266, 16.6769, 4, 5, 5.5
2, 0.0333, 0.1086, 16.7855, 4, 5, 5.51
2, 0.0332, 0.0513, 16.8368, 4, 5, 5.52
2, 0.0332, 0.0333, 16.87, 4, 5, 5.53
2, 0.0332, 0.0327, 16.9028, 4, 5, 5.54
2, 0.0332, 0.0306, 16.9334, 4, 5, 5.55
2, 0.0332, 0.0289, 16.9623, 4, 5, 5.56
2, 0.0331, 0.0285, 16.9908, 4, 5, 5.57
2, 0.0331, 0.0301, 17.021, 4, 5, 5.58
2, 0.0331, 0.0385, 17.0594, 4, 5, 5.59
2, 0.0331, 0.0292, 17.0886, 4, 5, 5.6
2, 0.033, 0.0257, 17.1144, 4, 5, 5.61
2, 0.033, 0.0465, 17.1609, 4, 5, 5.62
2, 0.033, 0.0399, 17.2008, 4, 5, 5.63
2, 0.033, 0.0315, 17.2323, 4, 5, 5.64
2, 0.0329, 0.0237, 17.256, 4, 5, 5.65
2, 0.0329, 0.0414, 17.2974, 4, 5, 5.66
2, 0.0329, 0.056, 17.3534, 4, 5, 5.67
2, 0.0329, 0.1568, 17.5102, 4, 5, 5.68
2, 0.0328, 0.0256, 17.5358, 4, 5, 5.69
2, 0.0328, 0.0234, 17.5593, 4, 5, 5.7
2, 0.0328, 0.0235, 17.5827, 4, 5, 5.71
2, 0.0328, 0.0245, 17.6072, 4, 5, 5.72
2, 0.0327, 0.0244, 17.6316, 4, 5, 5.73
2, 0.0327, 0.0618, 17.6934, 4, 5, 5.74
2, 0.0327, 0.0232, 17.7166, 4, 5, 5.75
2, 0.0327, 0.02, 17.7366, 4, 5, 5.76
2, 0.0327, 0.0479, 17.7845, 4, 5, 5.77
2, 0.0326, 0.024, 17.8085, 4, 5, 5.78
2, 0.0326, 0.0198, 17.8283, 4, 5, 5.79
2, 0.0326, 0.0386, 17.867, 4, 5, 5.8
2, 0.0326, 0.0207, 17.8877, 4, 5, 5.81
2, 0.0325, 0.02, 17.9076, 4, 5, 5.82
2, 0.0325, 0.037, 17.9446, 4, 5, 5.83
2, 0.0325, 0.1254, 18.07, 4, 5, 5.84
2, 0.0325, 0.0272, 18.0972, 4, 5, 5.85
2, 0.0324, 0.0563, 18.1535, 4, 5, 5.86
2, 0.0324, 0.0278, 18.1813, 4, 5, 5.87
2, 0.0324, 0.0403, 18.2217, 4, 5, 5.88
2, 0.0324, 0.0277, 18.2494, 4, 5, 5.89
2, 0.0323, 0.0231, 18.2724, 4, 5, 5.9
2, 0.0323, 0.0226, 18.295, 4, 5, 5.91
2, 0.0323, 0.023, 18.318, 4, 5, 5.92
2, 0.0323, 0.0213, 18.3394, 4, 5, 5.93
2, 0.0323, 0.0389, 18.3782, 4, 5, 5.94
2, 0.0322, 0.0619, 18.4401, 4, 5, 5.95
2, 0.0322, 0.0742, 18.5143, 4, 5, 5.96
2, 0.0322, 0.0278, 18.5421, 4, 5, 5.97
2, 0.0322, 0.0319, 18.574, 4, 5, 5.98
2, 0.0321, 0.0234, 18.5975, 4, 5, 5.99
2, 0.0321, 0.0382, 18.6357, 4, 5, 6
2, 0.0321, 0.025, 18.6607, 4, 5, 6.01
2, 0.0321, 0.025, 18.6857, 4, 5, 6.02
2, 0.032, 0.029, 18.7147, 4, 5, 6.03
2, 0.032, 0.0298, 18.7445, 4, 5, 6.04
2, 0.032, 0.0365, 18.781, 4, 5, 6.05
2, 0.032, 0.0799, 18.8609, 4, 5, 6.06
2, 0.0319, 0.0219, 18.8828, 4, 5, 6.07
2, 0.0319, 0.0291, 18.9119, 4, 5, 6.08
2, 0.0319, 0.0217, 18.9336, 4, 5, 6.09
2, 0.0319, 0.0231, 18.9568, 4, 5, 6.1
2, 0.0318, 0.03, 18.9868, 4, 5, 6.11
2, 0.0318, 0.0566, 19.0433, 4, 5, 6.12
2, 0.0318, 0.047, 19.0904, 4, 5, 6.13
2, 0.0318, 0.0282, 19.1186, 4, 5, 6.14
2, 0.0318, 0.0267, 19.1453, 4, 5, 6.15
2, 0.0317, 0.0319, 19.1772, 4, 5, 6.16
2, 0.0317, 0.0238, 19.201, 4, 5, 6.17
2, 0.0317, 0.0198, 19.2208, 4, 5, 6.18
2, 0.0317, 0.0244, 19.2452, 4, 5, 6.19
2, 0.0316, 0.0533, 19.2985, 4, 5, 6.2
2, 0.0316, 0.0278, 19.3262, 4, 5, 6.21
2, 0.0316, 0.0275, 19.3537, 4, 5, 6.22
2, 0.0316, 0.0225, 19.3762, 4, 5, 6.23
2, 0.0315, 0.0306, 19.4068, 4, 5, 6.24
2, 0.0315, 0.0236, 19.4304, 4, 5, 6.25
2, 0.0315, 0.041, 19.4715, 4, 5, 6.26
2, 0.0315, 0.0296, 19.5011, 4, 5, 6.27
2, 0.0314, 0.038, 19.5391, 4, 5, 6.28
2, 0.0314, 0.0451, 19.5841, 4, 5, 6.29
2, 0.0314, 0.0349, 19.6191, 4, 5, 6.3
2, 0.0314, 0.0503, 19.6694, 4, 5, 6.31
2, 0.0314, 0.0249, 19.6943, 4, 5, 6.32
2, 0.0313, 0.0267, 19.7211, 4, 5, 6.33
2, 0.0313, 0.0301, 19.7512, 4, 5, 6.34
2, 0.0313, 0.026, 19.7771, 4, 5, 6.35
2, 0.0313, 0.0229, 19.8, 4, 5, 6.36
2, 0.0312, 0.0462, 19.8462, 4, 5, 6.37
2, 0.0312, 0.0257, 19.8718, 4, 5, 6.38
2, 0.0312, 0.0289, 19.9007, 4, 5, 6.39
2, 0.0312, 0.0458, 19.9465, 4, 5, 6.4
2, 0.0311, 0.0399, 19.9864, 4, 5, 6.41
2, 0.0311, 0.08, 20.0664, 4, 5, 6.42
2, 0.0311, 0.0243, 20.0907, 4, 5, 6.43
2, 0.0311, 0.0275, 20.1182, 4, 5, 6.44
2, 0.031, 0.0252, 20.1434, 4, 5, 6.45
2, 0.031, 0.0713, 20.2147, 4, 5, 6.46
2, 0.031, 0.0855, 20.3002, 4, 5, 6.47
2, 0.031, 0.0284, 20.3286, 4, 5, 6.48
2, 0.031, 0.044, 20.3726, 4, 5, 6.49
2, 0.0309, 0.0275, 20.4001, 4, 5, 6.5
2, 0.0309, 0.035, 20.4351, 4, 5, 6.51
2, 0.0309, 0.0354, 20.4705, 4, 5, 6.52
2, 0.0309, 0.0344, 20.5048, 4, 5, 6.53
2, 0.0308, 0.0326, 20.5375, 4, 5, 6.54
2, 0.0308, 0.0287, 20.5661, 4, 5, 6.55
2, 0.0308, 0.0397, 20.6058, 4, 5, 6.56
2, 0.0308, 0.0295, 20.6353, 4, 5, 6.57
2, 0.0307, 0.0296, 20.665, 4, 5, 6.58
2, 0.0307, 0.021, 20.686, 4, 5, 6.59
2, 0.0307, 0.0333, 20.7193, 4, 5, 6.6
2, 0.0307, 0.0275, 20.7468, 4, 5, 6.61
2, 0.0306, 0.0249, 20.7717, 4, 5, 6.62
2, 0.0306, 0.0298, 20.8015, 4, 5, 6.63
2, 0.0306, 0.0314, 20.8329, 4, 5, 6.64
2, 0.0306, 0.0239, 20.8569, 4, 5, 6.65
2, 0.0306, 0.0247, 20.8816, 4, 5, 6.66
2, 0.0305, 0.0263, 20.9079, 4, 5, 6.67
2, 0.0305, 0.0447, 20.9526, 4, 5, 6.68
2, 0.0305, 0.0256, 20.9782, 4, 5, 6.69
2, 0.0305, 0.0225, 21.0007, 4, 5, 6.7
2, 0.0304, 0.0698, 21.0704, 4, 5, 6.71
2, 0.0304, 0.0617, 21.1321, 4, 5, 6.72
2, 0.0304, 0.0292, 21.1613, 4, 5, 6.73
2, 0.0304, 0.0222, 21.1835, 4, 5, 6.74
2, 0.0303, 0.028, 21.2115, 4, 5, 6.75
2, 0.0303, 0.0209, 21.2323, 4, 5, 6.76
2, 0.0303, 0.0271, 21.2595, 4, 5, 6.77
2, 0.0303, 0.0314, 21.2909, 4, 5, 6.78
2, 0.0302, 0.0307, 21.3216, 4, 5, 6.79
2, 0.0302, 0.0361, 21.3577, 4, 5, 6.8
2, 0.0302, 0.03, 21.3876, 4, 5, 6.81
2, 0.0302, 0.0223, 21.41, 4, 5, 6.82
2, 0.0301, 0.0299, 21.4398, 4, 5, 6.83
2, 0.0301, 0.0264, 21.4663, 4, 5, 6.84
2, 0.0301, 0.1651, 21.6314, 4, 5, 6.85
2, 0.0301, 0.0213, 21.6527, 4, 5, 6.86
2, 0.0301, 0.022, 21.6748, 4, 5, 6.87
2, 0.03, 0.0209, 21.6957, 4, 5, 6.88
2, 0.03, 0.0269, 21.7226, 4, 5, 6.89
2, 0.03, 0.0273, 21.7499, 4, 5, 6.9
2, 0.03, 0.0217, 21.7715, 4, 5, 6.91
2, 0.0299, 0.0216, 21.7932, 4, 5, 6.92
2, 0.0299, 0.0242, 21.8173, 4, 5, 6.93
2, 0.0299, 0.0232, 21.8405, 4, 5, 6.94
2, 0.0299, 0.0579, 21.8983, 4, 5, 6.95
2, 0.0298, 0.0581, 21.9564, 4, 5, 6.96
2, 0.0298, 0.0322, 21.9886, 4, 5, 6.97
2, 0.0298, 0.0219, 22.0104, 4, 5, 6.98
2, 0.0298, 0.0248, 22.0352, 4, 5, 6.99
2, 0.0297, 0.0234, 22.0586, 4, 5, 7
2, 0.0297, 0.0198, 22.0784, 4, 5, 7.01
2, 0.0297, 0.037, 22.1154, 4, 5, 7.02
2, 0.0297, 0.0631, 22.1785, 4, 5, 7.03
2, 0.0297, 0.046, 22.2245, 4, 5, 7.04
2, 0.0296, 0.028, 22.2525, 4, 5, 7.05
2, 0.0296, 0.0233, 22.2757, 4, 5, 7.06
2, 0.0296, 0.0271, 22.3028, 4, 5, 7.07
2, 0.0296, 0.0259, 22.3287, 4, 5, 7.08
2, 0.0295, 0.0241, 22.3528, 4, 5, 7.09
2, 0.0295, 0.0211, 22.3739, 4, 5, 7.1
2, 0.0295, 0.0247, 22.3986, 4, 5, 7.11
2, 0.0295, 0.0598, 22.4584, 4, 5, 7.12
2, 0.0294, 0.0258, 22.4842, 4, 5, 7.13
2, 0.0294, 0.0328, 22.517, 4, 5, 7.14
2, 0.0294, 0.019, 22.536, 4, 5, 7.15
2, 0.0294, 0.0222, 22.5582, 4, 5, 7.16
2, 0.0293, 0.0243, 22.5825, 4, 5, 7.17
2, 0.0293, 0.025, 22.6075, 4, 5, 7.18
2, 0.0293, 0.0229, 22.6304, 4, 5, 7.19
2, 0.0293, 0.0197, 22.6501, 4, 5, 7.2
2, 0.0293, 0.038, 22.6882, 4, 5, 7.21
2, 0.0292, 0.0382, 22.7264, 4, 5, 7.22
2, 0.0292, 0.0283, 22.7547, 4, 5, 7.23
2, 0.0292, 0.0325, 22.7871, 4, 5, 7.24
2, 0.0292, 0.0514, 22.8385, 4, 5, 7.25
2, 0.0291, 0.0538, 22.8923, 4, 5, 7.26
2, 0.0291, 0.0766, 22.9689, 4, 5, 7.27
2, 0.0291, 0.0206, 22.9894, 4, 5, 7.28
2, 0.0291, 0.0326, 23.022, 4, 5, 7.29
2, 0.029, 0.0268, 23.0488, 4, 5, 7.3
2, 0.029, 0.0221, 23.0709, 4, 5, 7.31
2, 0.029, 0.038, 23.1089, 4, 5, 7.32
2, 0.029, 0.0196, 23.1285, 4, 5, 7.33
2, 0.0289, 0.024, 23.1524, 4, 5, 7.34
2, 0.0289, 0.0261, 23.1785, 4, 5, 7.35
2, 0.0289, 0.0188, 23.1974, 4, 5, 7.36
2, 0.0289, 0.0374, 23.2348, 4, 5, 7.37
2, 0.0289, 0.0261, 23.2609, 4, 5, 7.38
2, 0.0288, 0.034, 23.2948, 4, 5, 7.39
2, 0.0288, 0.0182, 23.3131, 4, 5, 7.4
2, 0.0288, 0.0228, 23.3358, 4, 5, 7.41
2, 0.0288, 0.0176, 23.3534, 4, 5, 7.42
2, 0.0287, 0.0228, 23.3762, 4, 5, 7.43
2, 0.0287, 0.0233, 23.3995, 4, 5, 7.44
2, 0.0287, 0.0187, 23.4182, 4, 5, 7.45
2, 0.0287, 0.0986, 23.5168, 4, 5, 7.46
2, 0.0286, 0.0206, 23.5374, 4, 5, 7.47
2, 0.0286, 0.0203, 23.5577, 4, 5, 7.48
2, 0.0286, 0.0335, 23.5912, 4, 5, 7.49
2, 0.0286, 0.0372, 23.6283, 4, 5, 7.5
2, 0.0285, 0.0207, 23.649, 4, 5, 7.51
2, 0.0285, 0.0462, 23.6952, 4, 5, 7.52
2, 0.0285, 0.0188, 23.7141, 4, 5, 7.53
2, 0.0285, 0.0263, 23.7403, 4, 5, 7.54
2, 0.0285, 0.0245, 23.7649, 4, 5, 7.55
2, 0.0284, 0.0214, 23.7863, 4, 5, 7.56
2, 0.0284, 0.0306, 23.8169, 4, 5, 7.57
2, 0.0284, 0.0177, 23.8346, 4, 5, 7.58
2, 0.0284, 0.0235, 23.8582, 4, 5, 7.59
2, 0.0283, 0.0194, 23.8775, 4, 5, 7.6
2, 0.0283, 0.0196, 23.8971, 4, 5, 7.61
2, 0.0283, 0.0159, 23.913, 4, 5, 7.62
2, 0.0283, 0.0185, 23.9315, 4, 5, 7.63
2, 0.0282, 0.0151, 23.9466, 4, 5, 7.64
2, 0.0282, 0.0144, 23.961, 4, 5, 7.65
2, 0.0282, 0.0188, 23.9798, 4, 5, 7.66
2, 0.0282, 0.0389, 24.0187, 4, 5, 7.67
2, 0.0281, 0.016, 24.0347, 4, 5, 7.68
2, 0.0281, 0.0158, 24.0505, 4, 5, 7.69
2, 0.0281, 0.0364, 24.0869, 4, 5, 7.7
2, 0.0281, 0.0791, 24.1659, 4, 5, 7.71
2, 0.0281, 0.0255, 24.1914, 4, 5, 7.72
2, 0.028, 0.0237, 24.2151, 4, 5, 7.73
2, 0.028, 0.0243, 24.2394, 4, 5, 7.74
2, 0.028, 0.0166, 24.256, 4, 5, 7.75
2, 0.028, 0.0504, 24.3064, 4, 5, 7.76
2, 0.0279, 0.0268, 24.3332, 4, 5, 7.77
2, 0.0279, 0.0386, 24.3718, 4, 5, 7.78
2, 0.0279, 0.0194, 24.3912, 4, 5, 7.79
2, 0.0279, 0.0246, 24.4158, 4, 5, 7.8
2, 0.0278, 0.0184, 24.4342, 4, 5, 7.81
2, 0.0278, 0.0264, 24.4606, 4, 5, 7.82
2, 0.0278, 0.029, 24.4896, 4, 5, 7.83
2, 0.0278, 0.0255, 24.5151, 4, 5, 7.84
2, 0.0277, 0.0779, 24.593, 4, 5, 7.85
2, 0.0277, 0.0397, 24.6326, 4, 5, 7.86
2, 0.0277, 0.0305, 24.6631, 4, 5, 7.87
2, 0.0277, 0.0253, 24.6884, 4, 5, 7.88
2, 0.0277, 0.03, 24.7183, 4, 5, 7.89
2, 0.0276, 0.063, 24.7814, 4, 5, 7.9
2, 0.0276, 0.0649, 24.8463, 4, 5, 7.91
2, 0.0276, 0.0269, 24.8731, 4, 5, 7.92
2, 0.0276, 0.0241, 24.8972, 4, 5, 7.93
2, 0.0275, 0.0207, 24.9179, 4, 5, 7.94
2, 0.0275, 0.0227, 24.9406, 4, 5, 7.95
2, 0.0275, 0.0252, 24.9658, 4, 5, 7.96
2, 0.0275, 0.0595, 25.0253, 4, 5, 7.97
2, 0.0274, 0.0195, 25.0448, 4, 5, 7.98
2, 0.0274, 0.0262, 25.0711, 4, 5, 7.99
2, 0.0274, 0.025, 25.0961, 4, 5, 8
2, 0.0274, 0.0423, 25.1384, 4, 5, 8.01
2, 0.0274, 0.0499, 25.1882, 4, 5, 8.02
2, 0.0273, 0.0258, 25.214, 4, 5, 8.03
2, 0.0273, 0.0259, 25.2399, 4, 5, 8.04
2, 0.0273, 0.0267, 25.2665, 4, 5, 8.05
2, 0.0273, 0.0234, 25.29, 4, 5, 8.06
2, 0.0272, 0.0244, 25.3143, 4, 5, 8.07
2, 0.0272, 0.0295, 25.3438, 4, 5, 8.08
2, 0.0272, 0.0392, 25.383, 4, 5, 8.09
2, 0.0272, 0.0251, 25.4081, 4, 5, 8.1
2, 0.0271, 0.0264, 25.4345, 4, 5, 8.11
2, 0.0271, 0.064, 25.4985, 4, 5, 8.12
2, 0.0271, 0.0328, 25.5313, 4, 5, 8.13
2, 0.0271, 0.0224, 25.5537, 4, 5, 8.14
2, 0.027, 0.0201, 25.5737, 4, 5, 8.15
2, 0.027, 0.0214, 25.5952, 4, 5, 8.16
2, 0.027, 0.0212, 25.6163, 4, 5, 8.17
2, 0.027, 0.038, 25.6543, 4, 5, 8.18
2, 0.027, 0.1394, 25.7937, 4, 5, 8.19
2, 0.0269, 0.0471, 25.8408, 4, 5, 8.2
2, 0.0269, 0.0395, 25.8803, 4, 5, 8.21
2, 0.0269, 0.0283, 25.9086, 4, 5, 8.22
2, 0.0269, 0.0671, 25.9757, 4, 5, 8.23
2, 0.0268, 0.0262, 26.0019, 4, 5, 8.24
2, 0.0268, 0.0265, 26.0284, 4, 5, 8.25
2, 0.0268, 0.0789, 26.1073, 4, 5, 8.26
2, 0.0268, 0.0258, 26.1331, 4, 5, 8.27
2, 0.0267, 0.0245, 26.1577, 4, 5, 8.28
2, 0.0267, 0.0239, 26.1815, 4, 5, 8.29
2, 0.0267, 0.0374, 26.2189, 4, 5, 8.3
2, 0.0267, 0.1039, 26.3229, 4, 5, 8.31
2, 0.0266, 0.0293, 26.3521, 4, 5, 8.32
2, 0.0266, 0.0289, 26.3811, 4, 5, 8.33
2, 0.0266, 0.0314, 26.4125, 4, 5, 8.34
2, 0.0266, 0.0318, 26.4443, 4, 5, 8.35
2, 0.0266, 0.0454, 26.4897, 4, 5, 8.36
2, 0.0265, 0.0288, 26.5184, 4, 5, 8.37
2, 0.0265, 0.0227, 26.5412, 4, 5, 8.38
2, 0.0265, 0.0631, 26.6043, 4, 5, 8.39
2, 0.0265, 0.0363, 26.6406, 4, 5, 8.4
2, 0.0264, 0.1529, 26.7935, 4, 5, 8.41
2, 0.0264, 0.0257, 26.8192, 4, 5, 8.42
2, 0.0264, 0.0399, 26.8591, 4, 5, 8.43
2, 0.0264, 0.0313, 26.8905, 4, 5, 8.44
2, 0.0263, 0.0304, 26.9209, 4, 5, 8.45
2, 0.0263, 0.0237, 26.9445, 4, 5, 8.46
2, 0.0263, 0.0199, 26.9644, 4, 5, 8.47
2, 0.0263, 0.0226, 26.987, 4, 5, 8.48
2, 0.0262, 0.0283, 27.0153, 4, 5, 8.49
2, 0.0262, 0.0445, 27.0598, 4, 5, 8.5
2, 0.0262, 0.0332, 27.093, 4, 5, 8.51
2, 0.0262, 0.0282, 27.1212, 4, 5, 8.52
2, 0.0262, 0.059, 27.1802, 4, 5, 8.53
2, 0.0261, 0.0279, 27.2081, 4, 5, 8.54
2, 0.0261, 0.0312, 27.2393, 4, 5, 8.55
2, 0.0261, 0.0542, 27.2934, 4, 5, 8.56
2, 0.0261, 0.0664, 27.3598, 4, 5, 8.57
2, 0.026, 0.0329, 27.3927, 4, 5, 8.58
2, 0.026, 0.027, 27.4196, 4, 5, 8.59
2, 0.026, 0.0282, 27.4478, 4, 5, 8.6
2, 0.026, 0.0347, 27.4825, 4, 5, 8.61
2, 0.0259, 0.0549, 27.5374, 4, 5, 8.62
2, 0.0259, 0.0548, 27.5922, 4, 5, 8.63
2, 0.0259, 0.0318, 27.6239, 4, 5, 8.64
2, 0.0259, 0.0244, 27.6483, 4, 5, 8.65
2, 0.0259, 0.027, 27.6753, 4, 5, 8.66
2, 0.0258, 0.0347, 27.71, 4, 5, 8.67
2, 0.0258, 0.0277, 27.7377, 4, 5, 8.68
2, 0.0258, 0.0332, 27.7708, 4, 5, 8.69
2, 0.0258, 0.029, 27.7999, 4, 5, 8.7
2, 0.0257, 0.0224, 27.8223, 4, 5, 8.71
2, 0.0257, 0.0464, 27.8687, 4, 5, 8.72
2, 0.0257, 0.0333, 27.9019, 4, 5, 8.73
2, 0.0257, 0.0471, 27.9491, 4, 5, 8.74
2, 0.0256, 0.0242, 27.9733, 4, 5, 8.75
2, 0.0256, 0.0265, 27.9999, 4, 5, 8.76
2, 0.0256, 0.0509, 28.0507, 4, 5, 8.77
2, 0.0256, 0.0352, 28.086, 4, 5, 8.78
2, 0.0255, 0.0384, 28.1244, 4, 5, 8.79
2, 0.0255, 0.0261, 28.1505, 4, 5, 8.8
2, 0.0255, 0.0268, 28.1773, 4, 5, 8.81
2, 0.0255, 0.0473, 28.2246, 4, 5, 8.82
2, 0.0255, 0.0344, 28.259, 4, 5, 8.83
2, 0.0254, 0.0263, 28.2853, 4, 5, 8.84
2, 0.0254, 0.0237, 28.3091, 4, 5, 8.85
2, 0.0254, 0.029, 28.338, 4, 5, 8.86
2, 0.0254, 0.0424, 28.3804, 4, 5, 8.87
2, 0.0253, 0.0499, 28.4303, 4, 5, 8.88
2, 0.0253, 0.063, 28.4933, 4, 5, 8.89
2, 0.0253, 0.0388, 28.5321, 4, 5, 8.9
2, 0.0253, 0.0517, 28.5838, 4, 5, 8.91
2, 0.0252, 0.0295, 28.6133, 4, 5, 8.92
2, 0.0252, 0.0301, 28.6434, 4, 5, 8.93
2, 0.0252, 0.0279, 28.6713, 4, 5, 8.94
2, 0.0252, 0.0219, 28.6932, 4, 5, 8.95
2, 0.0252, 0.0414, 28.7346, 4, 5, 8.96
2, 0.0251, 0.0618, 28.7964, 4, 5, 8.97
2, 0.0251, 0.0254, 28.8218, 4, 5, 8.98
2, 0.0251, 0.0337, 28.8555, 4, 5, 8.99
2, 0.0251, 0.0424, 28.8979, 4, 5, 9
2, 0.025, 0.0376, 28.9355, 4, 5, 9.01
2, 0.025, 0.025, 28.9605, 4, 5, 9.02
2, 0.025, 0.0342, 28.9947, 4, 5, 9.03
2, 0.025, 0.0295, 29.0242, 4, 5, 9.04
2, 0.0249, 0.0238, 29.048, 4, 5, 9.05
2, 0.0249, 0.0273, 29.0753, 4, 5, 9.06
2, 0.0249, 0.0456, 29.1209, 4, 5, 9.07
2, 0.0249, 0.0231, 29.144, 4, 5, 9.08
2, 0.0248, 0.0275, 29.1715, 4, 5, 9.09
